,ccaa_iso,fecha,Año,Mes,Trimestre,num_casos,Periodo,fecha_int,Estacion,Curso Lectivo
0,AN,20/03/2020,2020,3,T1,760,202001,20032020,Primavera,1
1,AR,20/03/2020,2020,3,T1,240,202001,20032020,Primavera,1
2,GA,20/03/2020,2020,3,T1,465,202001,20032020,Primavera,1
3,CE,20/03/2020,2020,3,T1,6,202001,20032020,Primavera,1
4,EX,20/03/2020,2020,3,T1,140,202001,20032020,Primavera,1
5,MD,20/03/2020,2020,3,T1,3104,202001,20032020,Primavera,1
6,RI,20/03/2020,2020,3,T1,190,202001,20032020,Primavera,1
7,AS,20/03/2020,2020,3,T1,83,202001,20032020,Primavera,1
8,CL,20/03/2020,2020,3,T1,847,202001,20032020,Primavera,1
9,CM,20/03/2020,2020,3,T1,852,202001,20032020,Primavera,1
10,CT,20/03/2020,2020,3,T1,2069,202001,20032020,Primavera,1
11,ML,20/03/2020,2020,3,T1,4,202001,20032020,Primavera,1
12,NC,20/03/2020,2020,3,T1,225,202001,20032020,Primavera,1
13,PV,20/03/2020,2020,3,T1,591,202001,20032020,Primavera,1
14,CB,20/03/2020,2020,3,T1,143,202001,20032020,Primavera,1
15,CN,20/03/2020,2020,3,T1,121,202001,20032020,Primavera,1
16,IB,20/03/2020,2020,3,T1,97,202001,20032020,Primavera,1
17,MC,20/03/2020,2020,3,T1,92,202001,20032020,Primavera,1
18,VC,20/03/2020,2020,3,T1,526,202001,20032020,Primavera,1
19,CB,21/03/2020,2020,3,T1,99,202001,21032020,Primavera,1
20,CN,21/03/2020,2020,3,T1,75,202001,21032020,Primavera,1
21,GA,21/03/2020,2020,3,T1,267,202001,21032020,Primavera,1
22,IB,21/03/2020,2020,3,T1,62,202001,21032020,Primavera,1
23,MC,21/03/2020,2020,3,T1,70,202001,21032020,Primavera,1
24,PV,21/03/2020,2020,3,T1,432,202001,21032020,Primavera,1
25,RI,21/03/2020,2020,3,T1,134,202001,21032020,Primavera,1
26,CL,21/03/2020,2020,3,T1,705,202001,21032020,Primavera,1
27,MD,21/03/2020,2020,3,T1,1959,202001,21032020,Primavera,1
28,ML,21/03/2020,2020,3,T1,3,202001,21032020,Primavera,1
29,NC,21/03/2020,2020,3,T1,151,202001,21032020,Primavera,1
30,AS,21/03/2020,2020,3,T1,68,202001,21032020,Primavera,1
31,CM,21/03/2020,2020,3,T1,563,202001,21032020,Primavera,1
32,CT,21/03/2020,2020,3,T1,1543,202001,21032020,Primavera,1
33,AN,21/03/2020,2020,3,T1,523,202001,21032020,Primavera,1
34,AR,21/03/2020,2020,3,T1,178,202001,21032020,Primavera,1
35,CE,21/03/2020,2020,3,T1,6,202001,21032020,Primavera,1
36,EX,21/03/2020,2020,3,T1,115,202001,21032020,Primavera,1
37,VC,21/03/2020,2020,3,T1,423,202001,21032020,Primavera,1
38,AR,22/03/2020,2020,3,T1,165,202001,22032020,Primavera,1
39,CB,22/03/2020,2020,3,T1,84,202001,22032020,Primavera,1
40,CL,22/03/2020,2020,3,T1,650,202001,22032020,Primavera,1
41,ML,22/03/2020,2020,3,T1,5,202001,22032020,Primavera,1
