,Edad,Sexo,Comunidades y Ciudades Autónomas,Periodo,num_casos,Total Paro
0,De 16 a 19 años,Hombres,Andalucía,202104,202599,15.7
1,De 16 a 19 años,Hombres,Andalucía,202103,177885,16.0
2,De 16 a 19 años,Hombres,Andalucía,202102,116712,15.4
3,De 16 a 19 años,Hombres,Andalucía,202101,239482,11.6
4,De 16 a 19 años,Hombres,Andalucía,202004,198488,15.3
5,De 16 a 19 años,Hombres,Andalucía,202003,57285,17.0
6,De 16 a 19 años,Hombres,Andalucía,202002,3535,12.3
7,De 16 a 19 años,Hombres,Andalucía,202001,5296,17.5
8,De 16 a 19 años,Hombres,Andalucía,201904,0,15.1
9,De 16 a 19 años,Hombres,Andalucía,201903,0,18.8
10,De 16 a 19 años,Hombres,Andalucía,201902,0,16.5
11,De 16 a 19 años,Hombres,Andalucía,201901,0,13.6
12,De 16 a 19 años,Hombres,Andalucía,201804,0,16.5
13,De 16 a 19 años,Hombres,Andalucía,201803,0,16.3
14,De 16 a 19 años,Hombres,Andalucía,201802,0,21.0
15,De 16 a 19 años,Hombres,Andalucía,201801,0,19.3
16,De 16 a 19 años,Hombres,Andalucía,201704,0,20.7
17,De 16 a 19 años,Hombres,Andalucía,201703,0,20.1
18,De 16 a 19 años,Hombres,Andalucía,201702,0,21.4
19,De 16 a 19 años,Hombres,Andalucía,201701,0,17.8
20,De 16 a 19 años,Hombres,Andalucía,201604,0,19.4
21,De 16 a 19 años,Hombres,Andalucía,201603,0,20.3
22,De 16 a 19 años,Hombres,Andalucía,201602,0,15.9
23,De 16 a 19 años,Hombres,Andalucía,201601,0,19.5
24,De 16 a 19 años,Hombres,Andalucía,201504,0,16.8
25,De 16 a 19 años,Hombres,Andalucía,201503,0,19.7
26,De 16 a 19 años,Hombres,Andalucía,201502,0,20.9
27,De 16 a 19 años,Hombres,Andalucía,201501,0,18.2
28,De 16 a 19 años,Hombres,Andalucía,201404,0,19.2
29,De 16 a 19 años,Hombres,Andalucía,201403,0,23.0
30,De 16 a 19 años,Hombres,Andalucía,201402,0,20.1
31,De 16 a 19 años,Hombres,Andalucía,201401,0,17.6
32,De 16 a 19 años,Hombres,Andalucía,201304,0,24.1
33,De 16 a 19 años,Hombres,Andalucía,201303,0,28.2
34,De 16 a 19 años,Hombres,Andalucía,201302,0,25.4
35,De 16 a 19 años,Hombres,Andalucía,201301,0,28.2
36,De 16 a 19 años,Hombres,Andalucía,201204,0,28.4
37,De 16 a 19 años,Hombres,Andalucía,201203,0,31.5
38,De 16 a 19 años,Hombres,Andalucía,201202,0,33.0
39,De 16 a 19 años,Hombres,Andalucía,201201,0,30.6
40,De 16 a 19 años,Hombres,Andalucía,201104,0,35.7
41,De 16 a 19 años,Hombres,Andalucía,201103,0,32.5
42,De 16 a 19 años,Hombres,Andalucía,201102,0,28.4
43,De 16 a 19 años,Hombres,Andalucía,201101,0,27.1
44,De 16 a 19 años,Hombres,Andalucía,201004,0,27.5
45,De 16 a 19 años,Hombres,Andalucía,201003,0,35.6
46,De 16 a 19 años,Hombres,Andalucía,201002,0,36.4
47,De 16 a 19 años,Hombres,Andalucía,201001,0,34.8
48,De 16 a 19 años,Mujeres,Andalucía,202104,202599,11.0
49,De 16 a 19 años,Mujeres,Andalucía,202103,177885,12.4
50,De 16 a 19 años,Mujeres,Andalucía,202102,116712,14.6
51,De 16 a 19 años,Mujeres,Andalucía,202101,239482,6.4
52,De 16 a 19 años,Mujeres,Andalucía,202004,198488,17.0
53,De 16 a 19 años,Mujeres,Andalucía,202003,57285,15.5
54,De 16 a 19 años,Mujeres,Andalucía,202002,3535,8.6
55,De 16 a 19 años,Mujeres,Andalucía,202001,5296,11.6
56,De 16 a 19 años,Mujeres,Andalucía,201904,0,12.7
57,De 16 a 19 años,Mujeres,Andalucía,201903,0,14.2
58,De 16 a 19 años,Mujeres,Andalucía,201902,0,11.8
59,De 16 a 19 años,Mujeres,Andalucía,201901,0,15.3
60,De 16 a 19 años,Mujeres,Andalucía,201804,0,12.1
61,De 16 a 19 años,Mujeres,Andalucía,201803,0,13.7
62,De 16 a 19 años,Mujeres,Andalucía,201802,0,12.8
63,De 16 a 19 años,Mujeres,Andalucía,201801,0,13.4
64,De 16 a 19 años,Mujeres,Andalucía,201704,0,12.6
65,De 16 a 19 años,Mujeres,Andalucía,201703,0,16.2
66,De 16 a 19 años,Mujeres,Andalucía,201702,0,9.9
67,De 16 a 19 años,Mujeres,Andalucía,201701,0,14.6
68,De 16 a 19 años,Mujeres,Andalucía,201604,0,16.4
69,De 16 a 19 años,Mujeres,Andalucía,201603,0,14.4
70,De 16 a 19 años,Mujeres,Andalucía,201602,0,15.6
71,De 16 a 19 años,Mujeres,Andalucía,201601,0,16.4
72,De 16 a 19 años,Mujeres,Andalucía,201504,0,18.3
73,De 16 a 19 años,Mujeres,Andalucía,201503,0,19.9
74,De 16 a 19 años,Mujeres,Andalucía,201502,0,17.9
75,De 16 a 19 años,Mujeres,Andalucía,201501,0,16.3
76,De 16 a 19 años,Mujeres,Andalucía,201404,0,17.8
77,De 16 a 19 años,Mujeres,Andalucía,201403,0,20.0
78,De 16 a 19 años,Mujeres,Andalucía,201402,0,15.8
79,De 16 a 19 años,Mujeres,Andalucía,201401,0,18.0
80,De 16 a 19 años,Mujeres,Andalucía,201304,0,21.3
81,De 16 a 19 años,Mujeres,Andalucía,201303,0,26.5
82,De 16 a 19 años,Mujeres,Andalucía,201302,0,22.1
83,De 16 a 19 años,Mujeres,Andalucía,201301,0,20.9
84,De 16 a 19 años,Mujeres,Andalucía,201204,0,21.5
85,De 16 a 19 años,Mujeres,Andalucía,201203,0,24.4
86,De 16 a 19 años,Mujeres,Andalucía,201202,0,23.8
87,De 16 a 19 años,Mujeres,Andalucía,201201,0,20.2
88,De 16 a 19 años,Mujeres,Andalucía,201104,0,20.5
89,De 16 a 19 años,Mujeres,Andalucía,201103,0,26.0
90,De 16 a 19 años,Mujeres,Andalucía,201102,0,21.9
91,De 16 a 19 años,Mujeres,Andalucía,201101,0,24.1
92,De 16 a 19 años,Mujeres,Andalucía,201004,0,23.9
93,De 16 a 19 años,Mujeres,Andalucía,201003,0,23.7
94,De 16 a 19 años,Mujeres,Andalucía,201002,0,27.0
95,De 16 a 19 años,Mujeres,Andalucía,201001,0,24.7
96,De 20 a 24 años,Hombres,Andalucía,202104,202599,42.2
97,De 20 a 24 años,Hombres,Andalucía,202103,177885,56.2
98,De 20 a 24 años,Hombres,Andalucía,202102,116712,51.0
99,De 20 a 24 años,Hombres,Andalucía,202101,239482,55.3
100,De 20 a 24 años,Hombres,Andalucía,202004,198488,52.0
101,De 20 a 24 años,Hombres,Andalucía,202003,57285,54.5
102,De 20 a 24 años,Hombres,Andalucía,202002,3535,50.6
103,De 20 a 24 años,Hombres,Andalucía,202001,5296,49.0
104,De 20 a 24 años,Hombres,Andalucía,201904,0,44.9
105,De 20 a 24 años,Hombres,Andalucía,201903,0,44.8
106,De 20 a 24 años,Hombres,Andalucía,201902,0,43.3
107,De 20 a 24 años,Hombres,Andalucía,201901,0,39.6
108,De 20 a 24 años,Hombres,Andalucía,201804,0,54.3
109,De 20 a 24 años,Hombres,Andalucía,201803,0,56.2
110,De 20 a 24 años,Hombres,Andalucía,201802,0,54.8
111,De 20 a 24 años,Hombres,Andalucía,201801,0,50.9
112,De 20 a 24 años,Hombres,Andalucía,201704,0,53.8
113,De 20 a 24 años,Hombres,Andalucía,201703,0,55.6
114,De 20 a 24 años,Hombres,Andalucía,201702,0,54.9
115,De 20 a 24 años,Hombres,Andalucía,201701,0,62.3
116,De 20 a 24 años,Hombres,Andalucía,201604,0,61.5
117,De 20 a 24 años,Hombres,Andalucía,201603,0,66.3
118,De 20 a 24 años,Hombres,Andalucía,201602,0,74.1
119,De 20 a 24 años,Hombres,Andalucía,201601,0,72.6
120,De 20 a 24 años,Hombres,Andalucía,201504,0,65.5
121,De 20 a 24 años,Hombres,Andalucía,201503,0,74.7
122,De 20 a 24 años,Hombres,Andalucía,201502,0,73.3
123,De 20 a 24 años,Hombres,Andalucía,201501,0,78.5
124,De 20 a 24 años,Hombres,Andalucía,201404,0,85.9
125,De 20 a 24 años,Hombres,Andalucía,201403,0,96.4
126,De 20 a 24 años,Hombres,Andalucía,201402,0,93.8
127,De 20 a 24 años,Hombres,Andalucía,201401,0,93.4
128,De 20 a 24 años,Hombres,Andalucía,201304,0,91.7
129,De 20 a 24 años,Hombres,Andalucía,201303,0,91.6
130,De 20 a 24 años,Hombres,Andalucía,201302,0,93.6
131,De 20 a 24 años,Hombres,Andalucía,201301,0,100.7
132,De 20 a 24 años,Hombres,Andalucía,201204,0,96.7
133,De 20 a 24 años,Hombres,Andalucía,201203,0,98.9
134,De 20 a 24 años,Hombres,Andalucía,201202,0,96.3
135,De 20 a 24 años,Hombres,Andalucía,201201,0,81.6
136,De 20 a 24 años,Hombres,Andalucía,201104,0,85.2
137,De 20 a 24 años,Hombres,Andalucía,201103,0,84.3
138,De 20 a 24 años,Hombres,Andalucía,201102,0,91.7
139,De 20 a 24 años,Hombres,Andalucía,201101,0,89.6
140,De 20 a 24 años,Hombres,Andalucía,201004,0,78.2
141,De 20 a 24 años,Hombres,Andalucía,201003,0,76.4
142,De 20 a 24 años,Hombres,Andalucía,201002,0,86.2
143,De 20 a 24 años,Hombres,Andalucía,201001,0,83.4
144,De 20 a 24 años,Mujeres,Andalucía,202104,202599,34.4
145,De 20 a 24 años,Mujeres,Andalucía,202103,177885,43.5
146,De 20 a 24 años,Mujeres,Andalucía,202102,116712,50.8
147,De 20 a 24 años,Mujeres,Andalucía,202101,239482,48.2
148,De 20 a 24 años,Mujeres,Andalucía,202004,198488,46.7
149,De 20 a 24 años,Mujeres,Andalucía,202003,57285,52.1
150,De 20 a 24 años,Mujeres,Andalucía,202002,3535,38.3
151,De 20 a 24 años,Mujeres,Andalucía,202001,5296,41.5
152,De 20 a 24 años,Mujeres,Andalucía,201904,0,38.9
153,De 20 a 24 años,Mujeres,Andalucía,201903,0,53.8
154,De 20 a 24 años,Mujeres,Andalucía,201902,0,42.7
155,De 20 a 24 años,Mujeres,Andalucía,201901,0,41.5
156,De 20 a 24 años,Mujeres,Andalucía,201804,0,43.3
157,De 20 a 24 años,Mujeres,Andalucía,201803,0,48.6
158,De 20 a 24 años,Mujeres,Andalucía,201802,0,41.0
159,De 20 a 24 años,Mujeres,Andalucía,201801,0,41.3
160,De 20 a 24 años,Mujeres,Andalucía,201704,0,43.9
161,De 20 a 24 años,Mujeres,Andalucía,201703,0,49.2
162,De 20 a 24 años,Mujeres,Andalucía,201702,0,51.9
163,De 20 a 24 años,Mujeres,Andalucía,201701,0,52.8
164,De 20 a 24 años,Mujeres,Andalucía,201604,0,55.2
165,De 20 a 24 años,Mujeres,Andalucía,201603,0,58.8
166,De 20 a 24 años,Mujeres,Andalucía,201602,0,63.0
167,De 20 a 24 años,Mujeres,Andalucía,201601,0,66.0
168,De 20 a 24 años,Mujeres,Andalucía,201504,0,61.2
169,De 20 a 24 años,Mujeres,Andalucía,201503,0,70.9
170,De 20 a 24 años,Mujeres,Andalucía,201502,0,70.6
171,De 20 a 24 años,Mujeres,Andalucía,201501,0,67.7
172,De 20 a 24 años,Mujeres,Andalucía,201404,0,72.5
173,De 20 a 24 años,Mujeres,Andalucía,201403,0,72.6
174,De 20 a 24 años,Mujeres,Andalucía,201402,0,71.2
175,De 20 a 24 años,Mujeres,Andalucía,201401,0,73.0
176,De 20 a 24 años,Mujeres,Andalucía,201304,0,77.3
177,De 20 a 24 años,Mujeres,Andalucía,201303,0,89.5
178,De 20 a 24 años,Mujeres,Andalucía,201302,0,88.4
179,De 20 a 24 años,Mujeres,Andalucía,201301,0,87.2
180,De 20 a 24 años,Mujeres,Andalucía,201204,0,86.6
181,De 20 a 24 años,Mujeres,Andalucía,201203,0,87.2
182,De 20 a 24 años,Mujeres,Andalucía,201202,0,81.7
183,De 20 a 24 años,Mujeres,Andalucía,201201,0,76.0
184,De 20 a 24 años,Mujeres,Andalucía,201104,0,69.7
185,De 20 a 24 años,Mujeres,Andalucía,201103,0,75.5
186,De 20 a 24 años,Mujeres,Andalucía,201102,0,77.1
187,De 20 a 24 años,Mujeres,Andalucía,201101,0,71.4
188,De 20 a 24 años,Mujeres,Andalucía,201004,0,71.6
189,De 20 a 24 años,Mujeres,Andalucía,201003,0,75.0
190,De 20 a 24 años,Mujeres,Andalucía,201002,0,70.5
191,De 20 a 24 años,Mujeres,Andalucía,201001,0,64.5
192,De 25 a 34 años,Hombres,Andalucía,202104,202599,100.4
193,De 25 a 34 años,Hombres,Andalucía,202103,177885,106.0
194,De 25 a 34 años,Hombres,Andalucía,202102,116712,104.3
195,De 25 a 34 años,Hombres,Andalucía,202101,239482,106.2
196,De 25 a 34 años,Hombres,Andalucía,202004,198488,112.8
197,De 25 a 34 años,Hombres,Andalucía,202003,57285,117.5
198,De 25 a 34 años,Hombres,Andalucía,202002,3535,108.6
199,De 25 a 34 años,Hombres,Andalucía,202001,5296,88.6
200,De 25 a 34 años,Hombres,Andalucía,201904,0,95.2
201,De 25 a 34 años,Hombres,Andalucía,201903,0,100.8
202,De 25 a 34 años,Hombres,Andalucía,201902,0,92.7
203,De 25 a 34 años,Hombres,Andalucía,201901,0,93.6
204,De 25 a 34 años,Hombres,Andalucía,201804,0,102.6
205,De 25 a 34 años,Hombres,Andalucía,201803,0,110.3
206,De 25 a 34 años,Hombres,Andalucía,201802,0,108.7
207,De 25 a 34 años,Hombres,Andalucía,201801,0,121.1
208,De 25 a 34 años,Hombres,Andalucía,201704,0,123.1
209,De 25 a 34 años,Hombres,Andalucía,201703,0,126.1
210,De 25 a 34 años,Hombres,Andalucía,201702,0,132.6
211,De 25 a 34 años,Hombres,Andalucía,201701,0,128.8
212,De 25 a 34 años,Hombres,Andalucía,201604,0,134.0
213,De 25 a 34 años,Hombres,Andalucía,201603,0,132.8
214,De 25 a 34 años,Hombres,Andalucía,201602,0,142.3
215,De 25 a 34 años,Hombres,Andalucía,201601,0,146.4
216,De 25 a 34 años,Hombres,Andalucía,201504,0,154.1
217,De 25 a 34 años,Hombres,Andalucía,201503,0,169.5
218,De 25 a 34 años,Hombres,Andalucía,201502,0,164.4
219,De 25 a 34 años,Hombres,Andalucía,201501,0,170.1
220,De 25 a 34 años,Hombres,Andalucía,201404,0,170.0
221,De 25 a 34 años,Hombres,Andalucía,201403,0,176.6
222,De 25 a 34 años,Hombres,Andalucía,201402,0,182.8
223,De 25 a 34 años,Hombres,Andalucía,201401,0,181.9
224,De 25 a 34 años,Hombres,Andalucía,201304,0,200.2
225,De 25 a 34 años,Hombres,Andalucía,201303,0,206.6
226,De 25 a 34 años,Hombres,Andalucía,201302,0,211.8
227,De 25 a 34 años,Hombres,Andalucía,201301,0,228.4
228,De 25 a 34 años,Hombres,Andalucía,201204,0,218.1
229,De 25 a 34 años,Hombres,Andalucía,201203,0,215.4
230,De 25 a 34 años,Hombres,Andalucía,201202,0,213.4
231,De 25 a 34 años,Hombres,Andalucía,201201,0,208.7
232,De 25 a 34 años,Hombres,Andalucía,201104,0,183.8
233,De 25 a 34 años,Hombres,Andalucía,201103,0,184.7
234,De 25 a 34 años,Hombres,Andalucía,201102,0,183.5
235,De 25 a 34 años,Hombres,Andalucía,201101,0,187.8
236,De 25 a 34 años,Hombres,Andalucía,201004,0,182.1
237,De 25 a 34 años,Hombres,Andalucía,201003,0,184.5
238,De 25 a 34 años,Hombres,Andalucía,201002,0,191.1
239,De 25 a 34 años,Hombres,Andalucía,201001,0,187.3
240,De 25 a 34 años,Mujeres,Andalucía,202104,202599,82.0
241,De 25 a 34 años,Mujeres,Andalucía,202103,177885,95.4
242,De 25 a 34 años,Mujeres,Andalucía,202102,116712,106.3
243,De 25 a 34 años,Mujeres,Andalucía,202101,239482,100.1
244,De 25 a 34 años,Mujeres,Andalucía,202004,198488,110.8
245,De 25 a 34 años,Mujeres,Andalucía,202003,57285,126.2
246,De 25 a 34 años,Mujeres,Andalucía,202002,3535,106.0
247,De 25 a 34 años,Mujeres,Andalucía,202001,5296,106.4
248,De 25 a 34 años,Mujeres,Andalucía,201904,0,102.5
249,De 25 a 34 años,Mujeres,Andalucía,201903,0,102.0
250,De 25 a 34 años,Mujeres,Andalucía,201902,0,100.1
251,De 25 a 34 años,Mujeres,Andalucía,201901,0,93.9
252,De 25 a 34 años,Mujeres,Andalucía,201804,0,92.9
253,De 25 a 34 años,Mujeres,Andalucía,201803,0,111.7
254,De 25 a 34 años,Mujeres,Andalucía,201802,0,109.6
255,De 25 a 34 años,Mujeres,Andalucía,201801,0,130.1
256,De 25 a 34 años,Mujeres,Andalucía,201704,0,121.6
257,De 25 a 34 años,Mujeres,Andalucía,201703,0,125.2
258,De 25 a 34 años,Mujeres,Andalucía,201702,0,128.9
259,De 25 a 34 años,Mujeres,Andalucía,201701,0,140.7
260,De 25 a 34 años,Mujeres,Andalucía,201604,0,147.2
261,De 25 a 34 años,Mujeres,Andalucía,201603,0,140.7
262,De 25 a 34 años,Mujeres,Andalucía,201602,0,140.8
263,De 25 a 34 años,Mujeres,Andalucía,201601,0,154.6
264,De 25 a 34 años,Mujeres,Andalucía,201504,0,148.8
265,De 25 a 34 años,Mujeres,Andalucía,201503,0,156.4
266,De 25 a 34 años,Mujeres,Andalucía,201502,0,150.0
267,De 25 a 34 años,Mujeres,Andalucía,201501,0,177.7
268,De 25 a 34 años,Mujeres,Andalucía,201404,0,183.0
269,De 25 a 34 años,Mujeres,Andalucía,201403,0,194.9
270,De 25 a 34 años,Mujeres,Andalucía,201402,0,188.7
271,De 25 a 34 años,Mujeres,Andalucía,201401,0,190.7
272,De 25 a 34 años,Mujeres,Andalucía,201304,0,201.0
273,De 25 a 34 años,Mujeres,Andalucía,201303,0,182.9
274,De 25 a 34 años,Mujeres,Andalucía,201302,0,187.2
275,De 25 a 34 años,Mujeres,Andalucía,201301,0,208.7
276,De 25 a 34 años,Mujeres,Andalucía,201204,0,196.1
277,De 25 a 34 años,Mujeres,Andalucía,201203,0,177.5
278,De 25 a 34 años,Mujeres,Andalucía,201202,0,163.4
279,De 25 a 34 años,Mujeres,Andalucía,201201,0,170.1
280,De 25 a 34 años,Mujeres,Andalucía,201104,0,165.8
281,De 25 a 34 años,Mujeres,Andalucía,201103,0,159.5
282,De 25 a 34 años,Mujeres,Andalucía,201102,0,165.8
283,De 25 a 34 años,Mujeres,Andalucía,201101,0,162.1
284,De 25 a 34 años,Mujeres,Andalucía,201004,0,152.1
285,De 25 a 34 años,Mujeres,Andalucía,201003,0,151.8
286,De 25 a 34 años,Mujeres,Andalucía,201002,0,141.0
287,De 25 a 34 años,Mujeres,Andalucía,201001,0,135.8
288,De 35 a 44 años,Hombres,Andalucía,202104,202599,75.6
289,De 35 a 44 años,Hombres,Andalucía,202103,177885,84.1
290,De 35 a 44 años,Hombres,Andalucía,202102,116712,77.9
291,De 35 a 44 años,Hombres,Andalucía,202101,239482,88.2
292,De 35 a 44 años,Hombres,Andalucía,202004,198488,79.4
293,De 35 a 44 años,Hombres,Andalucía,202003,57285,81.4
294,De 35 a 44 años,Hombres,Andalucía,202002,3535,79.6
295,De 35 a 44 años,Hombres,Andalucía,202001,5296,84.5
296,De 35 a 44 años,Hombres,Andalucía,201904,0,79.2
297,De 35 a 44 años,Hombres,Andalucía,201903,0,86.2
298,De 35 a 44 años,Hombres,Andalucía,201902,0,81.2
299,De 35 a 44 años,Hombres,Andalucía,201901,0,82.6
300,De 35 a 44 años,Hombres,Andalucía,201804,0,74.0
301,De 35 a 44 años,Hombres,Andalucía,201803,0,87.8
302,De 35 a 44 años,Hombres,Andalucía,201802,0,87.0
303,De 35 a 44 años,Hombres,Andalucía,201801,0,90.9
304,De 35 a 44 años,Hombres,Andalucía,201704,0,97.3
305,De 35 a 44 años,Hombres,Andalucía,201703,0,108.8
306,De 35 a 44 años,Hombres,Andalucía,201702,0,108.5
307,De 35 a 44 años,Hombres,Andalucía,201701,0,117.9
308,De 35 a 44 años,Hombres,Andalucía,201604,0,139.9
309,De 35 a 44 años,Hombres,Andalucía,201603,0,134.7
310,De 35 a 44 años,Hombres,Andalucía,201602,0,137.3
311,De 35 a 44 años,Hombres,Andalucía,201601,0,137.1
312,De 35 a 44 años,Hombres,Andalucía,201504,0,137.6
313,De 35 a 44 años,Hombres,Andalucía,201503,0,152.4
314,De 35 a 44 años,Hombres,Andalucía,201502,0,149.4
315,De 35 a 44 años,Hombres,Andalucía,201501,0,172.8
316,De 35 a 44 años,Hombres,Andalucía,201404,0,177.4
317,De 35 a 44 años,Hombres,Andalucía,201403,0,181.0
318,De 35 a 44 años,Hombres,Andalucía,201402,0,188.0
319,De 35 a 44 años,Hombres,Andalucía,201401,0,192.9
320,De 35 a 44 años,Hombres,Andalucía,201304,0,180.7
321,De 35 a 44 años,Hombres,Andalucía,201303,0,198.4
322,De 35 a 44 años,Hombres,Andalucía,201302,0,190.0
323,De 35 a 44 años,Hombres,Andalucía,201301,0,195.2
324,De 35 a 44 años,Hombres,Andalucía,201204,0,189.7
325,De 35 a 44 años,Hombres,Andalucía,201203,0,191.1
326,De 35 a 44 años,Hombres,Andalucía,201202,0,181.0
327,De 35 a 44 años,Hombres,Andalucía,201201,0,176.6
328,De 35 a 44 años,Hombres,Andalucía,201104,0,169.6
329,De 35 a 44 años,Hombres,Andalucía,201103,0,161.8
330,De 35 a 44 años,Hombres,Andalucía,201102,0,155.1
331,De 35 a 44 años,Hombres,Andalucía,201101,0,147.8
332,De 35 a 44 años,Hombres,Andalucía,201004,0,140.6
333,De 35 a 44 años,Hombres,Andalucía,201003,0,140.7
334,De 35 a 44 años,Hombres,Andalucía,201002,0,132.9
335,De 35 a 44 años,Hombres,Andalucía,201001,0,135.4
336,De 35 a 44 años,Mujeres,Andalucía,202104,202599,99.9
337,De 35 a 44 años,Mujeres,Andalucía,202103,177885,111.2
338,De 35 a 44 años,Mujeres,Andalucía,202102,116712,106.4
339,De 35 a 44 años,Mujeres,Andalucía,202101,239482,128.8
340,De 35 a 44 años,Mujeres,Andalucía,202004,198488,129.8
341,De 35 a 44 años,Mujeres,Andalucía,202003,57285,125.0
342,De 35 a 44 años,Mujeres,Andalucía,202002,3535,110.2
343,De 35 a 44 años,Mujeres,Andalucía,202001,5296,120.1
344,De 35 a 44 años,Mujeres,Andalucía,201904,0,113.6
345,De 35 a 44 años,Mujeres,Andalucía,201903,0,122.8
346,De 35 a 44 años,Mujeres,Andalucía,201902,0,115.0
347,De 35 a 44 años,Mujeres,Andalucía,201901,0,119.7
348,De 35 a 44 años,Mujeres,Andalucía,201804,0,121.0
349,De 35 a 44 años,Mujeres,Andalucía,201803,0,125.0
350,De 35 a 44 años,Mujeres,Andalucía,201802,0,129.0
351,De 35 a 44 años,Mujeres,Andalucía,201801,0,143.4
352,De 35 a 44 años,Mujeres,Andalucía,201704,0,139.1
353,De 35 a 44 años,Mujeres,Andalucía,201703,0,142.3
354,De 35 a 44 años,Mujeres,Andalucía,201702,0,128.5
355,De 35 a 44 años,Mujeres,Andalucía,201701,0,147.6
356,De 35 a 44 años,Mujeres,Andalucía,201604,0,148.3
357,De 35 a 44 años,Mujeres,Andalucía,201603,0,152.5
358,De 35 a 44 años,Mujeres,Andalucía,201602,0,161.0
359,De 35 a 44 años,Mujeres,Andalucía,201601,0,182.1
360,De 35 a 44 años,Mujeres,Andalucía,201504,0,178.9
361,De 35 a 44 años,Mujeres,Andalucía,201503,0,173.7
362,De 35 a 44 años,Mujeres,Andalucía,201502,0,179.3
363,De 35 a 44 años,Mujeres,Andalucía,201501,0,191.3
364,De 35 a 44 años,Mujeres,Andalucía,201404,0,201.4
365,De 35 a 44 años,Mujeres,Andalucía,201403,0,197.6
